75.78125190734863, 0.0, -0.21299200708007748, 0.6062079807128906
76.56250190734863, -0.08191999755859374, 0.37683201440429565, -0.7372799963378897
77.34375190734863, -0.4915199975585931, -0.09830401171874933, 0.4915199975585931
78.12500190734863, 0.5242880136718736, -0.2785279416503928, -0.6225919643554694
78.90625190734863, 0.6062079807128906, 0.3604479331054712, 0.507903981201172
79.68750190734863, -0.4915199975585931, 0.720895963867188, 0.7536639311523456
80.46875190734863, -0.016384001953124887, -0.01638398364257883, -0.4915199487304703
81.25000190734863, 0.09830400561523397, -0.3440639982910152, -0.14745599926757794
82.03125190734863, -0.13107199121093768, -0.7372799475097669, 0.3440639982910152
82.81250190734863, -0.1310720156249991, -0.03276801611328048, -0.1310720156249991
83.59375190734863, 0.04915201196289001, 0.40959998168945333, -0.3768319655761728
84.37500190734863, -0.2949119985351559, -0.09830402392578003, 0.3932159492187517
85.15625190734863, -0.01638398364257883, -0.3604479331054712, -0.6717439152832059
85.93750190734863, 0.06553598339843815, 0.6881278989257847, -0.5898239970703117
86.71875190734863, 0.6553599316406271, 0.7700480124511702, -0.032768064941403295
87.50000190734863, 0.39321604687499734, 0.11468798315429746, 1.2615680100097633
88.28125190734863, -0.18022401538085842, -0.7045118825683636, 0.8519679306640643
89.06250190734863, -0.638975996826171, -0.9502720278320286, 0.0
89.84375190734863, -0.1802239665527356, -0.2293759174804721, -0.9011199792480464
90.62500190734863, 0.11468798315429746, 0.5406719484863296, 0.11468808081054309
91.40625190734863, -0.21299198266601607, 0.32767996582031356, -0.5734400134277329
92.18750190734863, 0.40959998168945333, -0.19660797460937585, -0.08192001586913979
92.96875190734863, -0.1310720034179684, 0.1638400073242182, 0.3932159980468745
93.75000190734863, -0.08191998535156303, 0.01638398364257883, -0.45875198144531265
94.53125190734863, -0.03276804052734189, 0.1310719667968763, 0.9175039628906253
95.31250190734863, 0.39321604687499734, 0.1310720400390605, -0.21299198266601607
96.09375190734863, 0.3604479086914098, -0.08192001586913979, -0.3932159980468745
96.87500190734863, -0.47513591625976864, -0.21299198266601607, -0.3276800146484364
97.65625190734863, -0.42598401416015497, 0.40959995727539195, 0.638975996826171
98.43750190734863, 0.40959998168945333, -0.40959995727539195, -0.6225919643554694
99.21875190734863, 0.4587520302734355, -0.2785279904785156, 0.0
100.00000190734863, -0.2621440312499982, 0.9011199792480464, 0.42598401416015497
100.78125190734863, -0.16383998291015678, -0.06553603222656096, 0.737279898681644
101.56250190734863, -1.064960010986326, -0.8028159797363278, 0.6389760944824167
102.34375190734863, 0.14745604809570076, -0.5734399157714872, -1.9496960065917937
103.12500190734863, 1.130496043212887, 0.7864319472656262, -0.0983039506835958
103.90625190734863, 0.06553593457031533, 0.3440639982910152, 0.442367948974611
104.68750190734863, -0.34406397387695375, -0.32767996582031356, 1.1468800268554658
105.46875286102295, -0.21299198266601607, -0.47513596508789147, -0.11468808081054309
106.25000286102295, 0.3112959821777347, 0.0, -1.1960318801269567
107.03125286102295, 0.09830399951171863, 0.42598396533203214, -0.8683519143066432
107.81250286102295, 0.2621440068359368, 0.6062079807128906, 0.18022401538085842
108.59375286102295, -0.08192001586913979, 0.6389760456542939, 1.5728637968750068
109.37500286102295, -0.6062079807128906, -0.7536640776367142, 0.5242880624999964
110.15625286102295, -0.13107199121093768, -0.458751883789067, -0.344064047119138
110.93750286102295, -0.24575997436523514, -0.09830409716796426, 0.22937596630859491
111.71875286102295, 0.1310720156249991, -0.6553599316406271, -0.7045118825683636
112.50000286102295, 0.47513591625976864, -0.22937596630859491, -0.5570560297851541
113.28125286102295, -0.18022391772461277, 0.45875193261718983, 0.04915204858398213
114.06250286102295, 0.4259839165039093, 0.6389759479980482, -0.5570560297851541
114.84375286102295, -0.08191996704101698, 0.7045120778808548, 0.08192001586913979
115.62500286102295, -0.08192001586913979, 0.3112958845214891, 0.2621440312499982
116.40625286102295, 0.19660799902343726, -0.47513591625976864, 1.1304958479003957
117.18750286102295, -0.09830399951171863, -0.6225920131835923, 0.2949120961914015
117.96875286102295, -0.21299198266601607, -0.4095999328613305, -0.5079040300292947
118.75000286102295, -0.09830399951171863, 0.34406397387695375, -0.34406397387695375
119.53125286102295, -0.22937599072265633, 0.2949119741210945, 0.09830397509765722
120.31250286102295, 0.09830399951171863, -0.09830399951171863, -0.5734399645996101
121.09375286102295, 0.8683519143066432, -0.3112960065917961, 0.5734399645996101
121.87500286102295, -0.45875193261718983, -0.34406397387695375, 0.11468799536132816
122.65625286102295, -0.3112960310058575, 0.14745602368163935, -0.21299200708007748
123.43750286102295, -0.45875198144531265, 0.5406719484863296, 0.1310720156249991
124.21875286102295, 0.16384003173827957, 0.18022401538085842, -0.720895963867188
125.00000286102295, 0.47513596508789147, -0.06553600781249955, 0.5406719484863296
125.78125286102295, 0.1638400073242182, -0.2949119741210945, 0.1802239787597663
126.56250286102295, 0.24575997436523514, -0.049151996704101635, -0.442367948974611
127.34375286102295, -0.45875198144531265, -0.03276799780273442, 0.262143958007814
128.12500286102295, -0.09830399951171863, 0.2949119985351559, 0.8028159797363278
128.90625286102295, 0.0819200036621091, 0.24575999877929655, -0.6225919643554694
129.68750286102295, 0.11468799536132816, -0.180223990966797, -1.3271040422363243
130.46875286102295, 0.5406719484863296, 0.19660802343749867, 0.7536640288085913
131.25000286102295, -0.47513591625976864, -0.3276800146484364, 1.8677758930664081
132.03125286102295, -1639.4484267109417, -1639.579526705081, -1640.2021266772488
132.81250286102295, 1639.2846267182642, 1639.4812267094755, 1638.760326741702
133.59375286102295, 0.0, 0.0, 0.0
134.37500286102295, 0.0, 0.0, 0.0
135.15625286102295, 0.0, 0.0, 0.0
135.93750286102295, 0.0, 0.0, 0.0
136.71875286102295, 0.0, 0.0, 0.0
137.50000286102295, 0.0, 0.0, 0.0
138.28125286102295, 0.0, 0.0, 0.0
139.06250286102295, 0.0, 0.0, 0.0
139.84375286102295, 0.0, 0.0, 0.0
140.62500286102295, 0.0, 0.0, 0.0
141.40625286102295, 0.0, 0.0, 0.0
142.18750286102295, 0.0, 0.0, 0.0
142.96875286102295, 0.0, 0.0, 0.0
143.75000286102295, 0.0, 0.0, 0.0
144.53125286102295, 0.0, 0.0, 0.0
145.31250286102295, 0.0, 0.0, 0.0
146.09375286102295, 0.0, 0.0, 0.0
146.87500286102295, 0.0, 0.0, 0.0
147.65625286102295, 0.0, 0.0, 0.0
148.43750286102295, 0.0, 0.0, 0.0
149.21875286102295, 0.0, 0.0, 0.0
150.00000405311584, 0.0, 0.0, 0.0
150.78125405311584, 0.0, 0.0, 0.0
151.56250405311584, 0.0, 0.0, 0.0
152.34375405311584, 0.0, 0.0, 0.0
153.12500405311584, 0.0, 0.0, 0.0
153.90625405311584, 0.0, 0.0, 0.0
154.68750405311584, 0.0, 0.0, 0.0
155.46875405311584, 0.0, 0.0, 0.0
156.25000405311584, 0.0, 0.0, 0.0
157.03125405311584, 0.0, 0.0, 0.0
157.81250405311584, 0.0, 0.0, 0.0
158.59375405311584, 0.0, 0.0, 0.0
159.37500405311584, 0.0, 0.0, 0.0
160.15625405311584, 0.0, 0.0, 0.0
160.93750405311584, 0.0, 0.0, 0.0
161.71875405311584, 0.0, 0.0, 0.0
162.50000405311584, 0.0, 0.0, 0.0
163.28125405311584, 0.0, 0.0, 0.0
164.06250405311584, 0.0, 0.0, 0.0
164.84375405311584, 0.0, 0.0, 0.0
165.62500405311584, 0.0, 0.0, 0.0
166.40625405311584, 0.0, 0.0, 0.0
167.18750405311584, 0.0, 0.0, 0.0
167.96875405311584, 0.0, 0.0, 0.0
168.75000405311584, 0.0, 0.0, 0.0
169.53125405311584, 0.0, 0.0, 0.0
170.31250405311584, 0.0, 0.0, 0.0
171.09375405311584, 0.0, 0.0, 0.0
171.87500405311584, 0.0, 0.0, 0.0
172.65625405311584, 0.0, 0.0, 0.0
173.43750405311584, 0.0, 0.0, 0.0
174.21875405311584, 0.0, 0.0, 0.0
175.00000405311584, 0.0, 0.0, 0.0
175.78125405311584, 0.0, 0.0, 0.0
176.56250405311584, 0.0, 0.0, 0.0
177.34375405311584, 0.0, 0.0, 0.0
178.12500405311584, 0.0, 0.0, 0.0
178.90625405311584, 0.0, 0.0, 0.0
179.68750405311584, 0.0, 0.0, 0.0
180.46875405311584, 0.0, 0.0, 0.0
181.25000405311584, 0.0, 0.0, 0.0
182.03125405311584, 0.0, 0.0, 0.0
182.81250405311584, 0.0, 0.0, 0.0
183.59375405311584, 0.0, 0.0, 0.0
184.37500405311584, 0.0, 0.0, 0.0
185.15625405311584, 0.0, 0.0, 0.0
185.93750405311584, 0.0, 0.0, 0.0
186.71875405311584, 0.0, 0.0, 0.0
187.50000405311584, 0.0, 0.0, 0.0
188.28125405311584, 0.0, 0.0, 0.0
189.06250405311584, 0.0, 0.0, 0.0
189.84375405311584, 0.0, 0.0, 0.0
190.62500405311584, 0.0, 0.0, 0.0
191.40625405311584, 0.0, 0.0, 0.0
192.18750405311584, 0.0, 0.0, 0.0
192.96875405311584, 0.0, 0.0, 0.0
193.75000405311584, 0.0, 0.0, 0.0
194.53125500679016, 0.0, 0.0, 0.0
195.31250500679016, 0.0, 0.0, 0.0
196.09375500679016, 0.0, 0.0, 0.0
196.87500500679016, 0.0, 0.0, 0.0
197.65625500679016, 0.0, 0.0, 0.0
198.43750500679016, 0.0, 0.0, 0.0
199.21875500679016, 0.0, 0.0, 0.0
200.00000500679016, 0.0, 0.0, 0.0
200.78125500679016, 0.0, 0.0, 0.0
201.56250500679016, 0.0, 0.0, 0.0
202.34375500679016, 0.0, 0.0, 0.0
203.12500500679016, 0.0, 0.0, 0.0
203.90625500679016, 0.0, 0.0, 0.0
204.68750500679016, 0.0, 0.0, 0.0
205.46875500679016, 0.0, 0.0, 0.0
206.25000500679016, 0.0, 0.0, 0.0
207.03125500679016, 0.0, 0.0, 0.0
207.81250500679016, 0.0, 0.0, 0.0
208.59375500679016, 0.0, 0.0, 0.0
209.37500500679016, 0.0, 0.0, 0.0
210.15625500679016, 0.0, 0.0, 0.0
210.93750500679016, 0.0, 0.0, 0.0
211.71875500679016, 0.0, 0.0, 0.0
212.50000500679016, 0.0, 0.0, 0.0
213.28125500679016, 0.0, 0.0, 0.0
214.06250500679016, 0.0, 0.0, 0.0
214.84375500679016, 0.0, 0.0, 0.0
215.62500500679016, 0.0, 0.0, 0.0
216.40625500679016, 0.0, 0.0, 0.0
217.18750500679016, 0.0, 0.0, 0.0
217.96875500679016, 0.0, 0.0, 0.0
218.75000500679016, 0.0, 0.0, 0.0
219.53125500679016, 0.0, 0.0, 0.0
220.31250500679016, 0.0, 0.0, 0.0
221.09375500679016, 0.0, 0.0, 0.0
221.87500500679016, 0.0, 0.0, 0.0
222.65625500679016, 0.0, 0.0, 0.0
223.43750500679016, 0.0, 0.0, 0.0
224.21875500679016, 0.0, 0.0, 0.0
225.00000500679016, 0.0, 0.0, 0.0
225.78125500679016, 0.0, 0.0, 0.0
226.56250500679016, 0.0, 0.0, 0.0
227.34375500679016, 0.0, 0.0, 0.0
228.12500500679016, 0.0, 0.0, 0.0
228.90625500679016, 0.0, 0.0, 0.0
229.68750500679016, 0.0, 0.0, 0.0
230.46875500679016, 0.0, 0.0, 0.0
231.25000500679016, 0.0, 0.0, 0.0
232.03125500679016, 0.0, 0.0, 0.0
232.81250500679016, 0.0, 0.0, 0.0
233.59375500679016, 0.0, 0.0, 0.0
234.37500500679016, 0.0, 0.0, 0.0
235.15625500679016, 0.0, 0.0, 0.0
235.93750500679016, 0.0, 0.0, 0.0
236.71875500679016, 0.0, 0.0, 0.0
237.50000500679016, 0.0, 0.0, 0.0
238.28125500679016, 0.0, 0.0, 0.0
239.06250596046448, 0.0, 0.0, 0.0
239.84375596046448, 0.0, 0.0, 0.0
240.62500596046448, 0.0, 0.0, 0.0
241.40625596046448, 0.0, 0.0, 0.0
242.18750596046448, 0.0, 0.0, 0.0
242.96875596046448, 0.0, 0.0, 0.0
243.75000596046448, 0.0, 0.0, 0.0
244.53125596046448, 0.0, 0.0, 0.0
245.31250596046448, 0.0, 0.0, 0.0
246.09375596046448, 0.0, 0.0, 0.0
246.87500596046448, 0.0, 0.0, 0.0
247.65625596046448, 0.0, 0.0, 0.0
248.43750596046448, 0.0, 0.0, 0.0
249.21875596046448, 0.0, 0.0, 0.0
250.00000596046448, 0.0, 0.0, 0.0
250.78125596046448, 0.0, 0.0, 0.0
251.56250596046448, 0.0, 0.0, 0.0
252.34375596046448, 0.0, 0.0, 0.0
253.12500596046448, 0.0, 0.0, 0.0
253.90625596046448, 0.0, 0.0, 0.0
254.68750596046448, 0.0, 0.0, 0.0
255.46875596046448, 0.0, 0.0, 0.0
256.2500059604645, 0.0, 0.0, 0.0
257.0312559604645, 0.0, 0.0, 0.0
257.8125059604645, 0.0, 0.0, 0.0
258.5937559604645, 0.0, 0.0, 0.0
259.3750059604645, 0.0, 0.0, 0.0
260.1562559604645, 0.0, 0.0, 0.0
260.9375059604645, 0.0, 0.0, 0.0
261.7187559604645, 0.0, 0.0, 0.0
262.5000059604645, 0.0, 0.0, 0.0
263.2812559604645, 0.0, 0.0, 0.0
264.0625059604645, 0.0, 0.0, 0.0
264.8437559604645, 0.0, 0.0, 0.0
265.6250059604645, 0.0, 0.0, 0.0
266.4062559604645, 0.0, 0.0, 0.0
267.1875059604645, 0.0, 0.0, 0.0
267.9687559604645, 0.0, 0.0, 0.0
268.7500059604645, 0.0, 0.0, 0.0
269.5312559604645, 0.0, 0.0, 0.0
270.3125059604645, 0.0, 0.0, 0.0
271.0937559604645, 0.0, 0.0, 0.0
271.8750059604645, 0.0, 0.0, 0.0
272.6562559604645, 0.0, 0.0, 0.0
273.4375059604645, 0.0, 0.0, 0.0
274.2187559604645, 0.0, 0.0, 0.0
275.0000059604645, 0.0, 0.0, 0.0
275.7812559604645, 0.0, 0.0, 0.0
276.5625059604645, 0.0, 0.0, 0.0
277.3437559604645, 0.0, 0.0, 0.0
278.1250059604645, 0.0, 0.0, 0.0
278.9062559604645, 0.0, 0.0, 0.0
279.6875059604645, 0.0, 0.0, 0.0
280.4687559604645, 0.0, 0.0, 0.0
281.2500059604645, 0.0, 0.0, 0.0
282.0312559604645, 0.0, 0.0, 0.0
282.8125059604645, 0.0, 0.0, 0.0
283.5937559604645, 0.0, 0.0, 0.0
284.3750069141388, 0.0, 0.0, 0.0
285.1562569141388, 0.0, 0.0, 0.0
285.9375069141388, 0.0, 0.0, 0.0
286.7187569141388, 0.0, 0.0, 0.0
287.5000069141388, 0.0, 0.0, 0.0
288.2812569141388, 0.0, 0.0, 0.0
289.0625069141388, 0.0, 0.0, 0.0
289.8437569141388, 0.0, 0.0, 0.0
290.6250069141388, 0.0, 0.0, 0.0
291.4062569141388, 0.0, 0.0, 0.0
292.1875069141388, 0.0, 0.0, 0.0
292.9687569141388, 0.0, 0.0, 0.0
293.7500069141388, 0.0, 0.0, 0.0
294.5312569141388, 0.0, 0.0, 0.0
295.3125069141388, 0.0, 0.0, 0.0
296.0937569141388, 0.0, 0.0, 0.0
296.8750069141388, 0.0, 0.0, 0.0
297.6562569141388, 0.0, 0.0, 0.0
298.4375069141388, 0.0, 0.0, 0.0
299.2187569141388, 0.0, 0.0, 0.0
300.0000069141388, 0.0, 0.0, 0.0
300.7812569141388, 0.0, 0.0, 0.0
301.5625069141388, 0.0, 0.0, 0.0
302.3437569141388, 0.0, 0.0, 0.0
303.1250069141388, 0.0, 0.0, 0.0
303.9062569141388, 0.0, 0.0, 0.0
304.6875069141388, 0.0, 0.0, 0.0
305.4687569141388, 0.0, 0.0, 0.0
306.2500069141388, 0.0, 0.0, 0.0
307.0312569141388, 0.0, 0.0, 0.0
307.8125069141388, 0.0, 0.0, 0.0
308.5937569141388, 0.0, 0.0, 0.0
309.3750069141388, 0.0, 0.0, 0.0
310.1562569141388, 0.0, 0.0, 0.0
310.9375069141388, 0.0, 0.0, 0.0
311.7187569141388, 0.0, 0.0, 0.0
312.5000069141388, 0.0, 0.0, 0.0
313.2812569141388, 0.0, 0.0, 0.0
314.0625069141388, 0.0, 0.0, 0.0
314.8437569141388, 0.0, 0.0, 0.0
315.6250069141388, 0.0, 0.0, 0.0
316.4062569141388, 0.0, 0.0, 0.0
317.1875069141388, 0.0, 0.0, 0.0
317.9687569141388, 0.0, 0.0, 0.0
318.7500069141388, 0.0, 0.0, 0.0
319.5312569141388, 0.0, 0.0, 0.0
320.3125069141388, 0.0, 0.0, 0.0
321.0937569141388, 0.0, 0.0, 0.0
321.8750069141388, 0.0, 0.0, 0.0
322.6562569141388, 0.0, 0.0, 0.0
323.4375069141388, 0.0, 0.0, 0.0
324.2187569141388, 0.0, 0.0, 0.0
325.0000069141388, 0.0, 0.0, 0.0
325.7812569141388, 0.0, 0.0, 0.0
326.5625069141388, 0.0, 0.0, 0.0
327.3437569141388, 0.0, 0.0, 0.0
328.1250069141388, 0.0, 0.0, 0.0
328.9062578678131, 0.0, 0.0, 0.0
329.6875078678131, 0.0, 0.0, 0.0
330.4687578678131, 0.0, 0.0, 0.0
331.2500078678131, 0.0, 0.0, 0.0
332.0312578678131, 0.0, 0.0, 0.0
332.8125078678131, 0.0, 0.0, 0.0
333.5937578678131, 0.0, 0.0, 0.0
334.3750078678131, 0.0, 0.0, 0.0
335.1562578678131, 0.0, 0.0, 0.0
335.9375078678131, 0.0, 0.0, 0.0
336.7187578678131, 0.0, 0.0, 0.0
337.5000078678131, 0.0, 0.0, 0.0
338.2812578678131, 0.0, 0.0, 0.0
339.0625078678131, 0.0, 0.0, 0.0
339.8437578678131, 0.0, 0.0, 0.0
340.6250078678131, 0.0, 0.0, 0.0
341.4062578678131, 0.0, 0.0, 0.0
342.1875078678131, 0.0, 0.0, 0.0
342.9687578678131, 0.0, 0.0, 0.0
343.7500078678131, 0.0, 0.0, 0.0
344.5312578678131, 0.0, 0.0, 0.0
345.3125078678131, 0.0, 0.0, 0.0
346.0937578678131, 0.0, 0.0, 0.0
346.8750078678131, 0.0, 0.0, 0.0
347.6562578678131, 0.0, 0.0, 0.0
348.4375078678131, 0.0, 0.0, 0.0
349.2187578678131, 0.0, 0.0, 0.0
350.0000078678131, 0.0, 0.0, 0.0
350.7812578678131, 0.0, 0.0, 0.0
351.5625078678131, 0.0, 0.0, 0.0
352.3437578678131, 0.0, 0.0, 0.0
353.1250078678131, 0.0, 0.0, 0.0
353.9062578678131, 0.0, 0.0, 0.0
354.6875078678131, 0.0, 0.0, 0.0
355.4687578678131, 0.0, 0.0, 0.0
356.2500078678131, 0.0, 0.0, 0.0
357.0312578678131, 0.0, 0.0, 0.0
357.8125078678131, 0.0, 0.0, 0.0
358.5937578678131, 0.0, 0.0, 0.0
359.3750078678131, 0.0, 0.0, 0.0
360.1562578678131, 0.0, 0.0, 0.0
360.9375078678131, 0.0, 0.0, 0.0
361.7187578678131, 0.0, 0.0, 0.0
362.5000078678131, 0.0, 0.0, 0.0
363.2812578678131, 0.0, 0.0, 0.0
364.0625078678131, 0.0, 0.0, 0.0
364.8437578678131, 0.0, 0.0, 0.0
365.6250078678131, 0.0, 0.0, 0.0
366.4062578678131, 0.0, 0.0, 0.0
367.1875078678131, 0.0, 0.0, 0.0
367.9687578678131, 0.0, 0.0, 0.0
368.7500078678131, 0.0, 0.0, 0.0
369.5312578678131, 0.0, 0.0, 0.0
370.3125078678131, 0.0, 0.0, 0.0
371.0937578678131, 0.0, 0.0, 0.0
371.8750078678131, 0.0, 0.0, 0.0
372.6562578678131, 0.0, 0.0, 0.0
373.437509059906, 0.0, 0.0, 0.0
374.218759059906, 0.0, 0.0, 0.0
375.000009059906, 0.0, 0.0, 0.0
375.781259059906, 0.0, 0.0, 0.0
376.562509059906, 0.0, 0.0, 0.0
377.343759059906, 0.0, 0.0, 0.0
378.125009059906, 0.0, 0.0, 0.0
378.906259059906, 0.0, 0.0, 0.0
379.687509059906, 0.0, 0.0, 0.0
380.468759059906, 0.0, 0.0, 0.0
381.250009059906, 0.0, 0.0, 0.0
382.031259059906, 0.0, 0.0, 0.0
382.812509059906, 0.0, 0.0, 0.0
383.593759059906, 0.0, 0.0, 0.0
384.375009059906, 0.0, 0.0, 0.0
385.156259059906, 0.0, 0.0, 0.0
385.937509059906, 0.0, 0.0, 0.0
386.718759059906, 0.0, 0.0, 0.0
387.500009059906, 0.0, 0.0, 0.0
388.281259059906, 0.0, 0.0, 0.0
389.062509059906, 0.0, 0.0, 0.0
389.843759059906, 0.0, 0.0, 0.0
390.625009059906, 0.0, 0.0, 0.0
391.406259059906, 0.0, 0.0, 0.0
392.187509059906, 0.0, 0.0, 0.0
392.968759059906, 0.0, 0.0, 0.0
